CODIGO;TITULO
632125;Operador de descascador de madeira
632125;Operador de máquina transportadora (madeira)
632125;Operador de triturador de toras
632125;Servente de reflorestamento
632125;Transportador de árvores
632125;Transportador de madeiras
632205;Balateiro
632205;Balateiro na extração de látex
632205;Borracheiro - na extração de látex
632205;Brabo
632205;Caucheiro
632205;Coletor de látex
632205;Defumador de látex
632205;Extrator de látex
632205;Sirgueiro
632205;Tirador de látex
632205;Toqueiro - seringueiro
632210;Amapateiro
632210;Extrator de látex (gomas não elásticas)
632210;Maçarandubeiro
632210;Sorveiro
632210;Sucubeiro
632210;Trabalhador da exploração de coquirana
632215;Coletor de resinas
632215;Extrator de resinas
632215;Tirador de resinas
632215;Trabalhador da cultura oiticica
632215;Trabalhador da exploração de breu
632215;Trabalhador da exploração de jatobá  (resinas)
632215;Trabalhador da exploração de jotaicica
632215;Trabalhador da exploração de sucuruba
632305;Ajuntador de andiroba
632305;Carregador de andiroba
632305;Cozinhador de andiroba
632310;Apanhador de babaçu
632310;Caldereiro - na exploração de babaçu
632310;Coletor de babaçu
632310;Extrator - na extração de babaçu
632310;Moezeiro - na exploração do babaçu
632315;Apanhador de bacaba
632315;Carregador de bacaba
632315;Cozinhador de vinho de bacaba
632315;Peneirador de vinho de bacaba
632320;Ajuntador de buriti
632320;Apanhador de buriti
632320;Carregador de buriti
632325;Aparador - na extração da carnaúba
632325;Baganeiro - na extração da carnaúba
632325;Batedor de palha de carnaúba
632325;Cambiteiro - na extração da carnaúba
632325;Classificador de cera de carnaúba - na extração
632325;Cortador de palha de carnaúba
632325;Cozinhador de cera de carnaúba - na extração
632325;Enfeixador de palha de carnaúba
632325;Foiceiro - na extração da carnaúba
632325;Juntador - na extração da carnaúba
632325;Lasteiro - na extração da carnaúba
632335;Aparador de óleo de copaíba
632335;Tirador de óleo de copaíba
632340;Cultivador de malva - exclusive conta própria e empregador
632340;Plantador de malva
632340;Trabalhador da cultura de malva
632340;Trabalhador da exploração de pãina
632355;Ajuntador de ouricuri
632355;Cortador de ouricuri
632355;Cortador de palha de ouricuri
632355;Quebrador de ouricuri
632355;Trabalhador da exploração de butiá
632355;Trabalhador da exploração de licuri
632360;Pequizeiro
632365;Amarrador de piaçava
632365;Batedor de piaçava
632365;Beneficiador de piaçava
632365;Catador de piaçava
632365;Cortador de palha de piaçava
632365;Cortador de piaçava
632365;Extrator de piaçava
632365;Limpador de piaçava
632365;Piaçaveiro
632405;Açaizeiro
632405;Pecunheiro
632410;Castanheiro
632410;Selecionador de castanha de caju
632415;Catador de pinhão
632420;Palmiteiro
632420;Pupunheiro
632505;Trabalhador da exploração de açacuzeiro
632505;Trabalhador da exploração de amapá
632505;Trabalhador da exploração de ameixeira
632505;Trabalhador da exploração de amesca
632505;Trabalhador da exploração de aroeira
632505;Trabalhador da exploração de bacupari
632505;Trabalhador da exploração de bacuri
632505;Trabalhador da exploração de canela
632505;Trabalhador da exploração de capituí
632505;Trabalhador da exploração de carapanaúba
632505;Trabalhador da exploração de catuaba
632505;Trabalhador da exploração de caxinguba
632505;Trabalhador da exploração de cedro
632505;Trabalhador da exploração de cerejeira
632505;Trabalhador da exploração de craveira da terra
632505;Trabalhador da exploração de cumaru
632505;Trabalhador da exploração de favela
632505;Trabalhador da exploração de graviola
632505;Trabalhador da exploração de inharé
632505;Trabalhador da exploração de ipê da flor amarela
632505;Trabalhador da exploração de ipê da flor roxa
632505;Trabalhador da exploração de jaborandi
632505;Trabalhador da exploração de jacareúba
632505;Trabalhador da exploração de janaguba
632505;Trabalhador da exploração de jatobá
632505;Trabalhador da exploração de jenipapo
632505;Trabalhador da exploração de jucá
632505;Trabalhador da exploração de macaca poranga
632505;Trabalhador da exploração de mangabeira
632505;Trabalhador da exploração de marapoama
632505;Trabalhador da exploração de moreira
632505;Trabalhador da exploração de mururé
632505;Trabalhador da exploração de pau-rosa
632505;Trabalhador da exploração de piquiá
632505;Trabalhador da exploração de preciosa
632505;Trabalhador da exploração de quina
632505;Trabalhador da exploração de quinarana
632505;Trabalhador da exploração de sacaca
632505;Trabalhador da exploração de sangue de grado
632505;Trabalhador da exploração de santa maria
632505;Trabalhador da exploração de sucuba
632505;Trabalhador da exploração de tatajuba
632510;Trabalhador da exploração de abútua
632510;Trabalhador da exploração de cipó mil homens
632510;Trabalhador da exploração de cipó-cravo
632510;Trabalhador da exploração de cipó-de-alho
632510;Trabalhador da exploração de cipó-escada
632510;Trabalhador da exploração de cipó-macaco
632510;Trabalhador da exploração de cipó-seda
632510;Trabalhador da exploração de cipó-sume
632510;Trabalhador da exploração de cipó-tuína
632510;Trabalhador da exploração de croapé
632515;Trabalhador da exploração de angico
632515;Trabalhador da exploração de barbatimão
632515;Trabalhador da exploração de murici-da-casca-vermelha
632515;Trabalhador da exploração de pau-para-tudo
632520;Poaieiro
632520;Tirador de poaia
632520;Trabalhador da exploração de ipecacuanha
632520;Trabalhador da exploração de timbó
632525;Trabalhador da extração de substâncias aromáticas
632525;Trabalhador da extração de substâncias medicinais
632525;Trabalhador da extração de substâncias tóxicas
632605;Abastecedor de silos de carvão
632605;Rachador de lenha para carvão
641010;Operador de estufas mecânicas
641010;Operador de máquinas agrícolas
641010;Operador de motobomba
641010;Operador de secadeiras no beneficiamento de produtos agrícolas
641010;Operador de secador de resíduos
641010;Operador de secador (produtos agrícolas)
641015;Arador
641015;Operador de adubadeira
641015;Operador de implementos agrícolas
641015;Operador de máquina agrícola
641015;Tratorista  operador de roçadeira
641015;Tratorista operador de semeadeira
642005;Operador de máquinas florestais (colheitadeira)
642015;Operador de máquinas florestais (tratores)
642015;Tratorista florestal
643020;Trabalhador na operação de sistemas de irrigação e aspersão (canhão)
710115;Gerente técnico de produção (mineração)
710115;Inspetor de produção (mineração)
710115;Supervisor de britagem (mineração)
710115;Supervisor de escavação e transporte (mineração)
710115;Técnico de geologia
710120;Chefe de seção de mina
710120;Encarregado de extração de magnésio
710120;Encarregado de extração de pedreira
710120;Encarregado de extração de talco
710120;Encarregado de extração (mineração)
710120;Encarregado de pedreira (mineração)
710120;Supervisor de lavra (mineração)
710120;Supervisor de produção e lavra (mineração)
710120;Supervisor de turno (mineração)
710125;Supervisor de carregamento de minérios
710205;Construtor civil
710205;Edificador - mestre de obras
710205;Encarregado de alvenaria
710205;Encarregado de construção civil
710205;Encarregado de construção civil e carpintaria
710205;Encarregado de construção civil e manutenção
710205;Encarregado de obras
710205;Encarregado de obras de manutenção
710205;Encarregado de obras e instalações
710205;Encarregado de obras, manutenção e segurança
710205;Encarregado de servente
710205;Fiscal de construção
710205;Mestre de construção civil
710205;Mestre de instalações mecânicas de edifícios
710205;Mestre de manutenção de obras civis
710205;Mestre de manutenção de prédios
710205;Mestre de obras
710205;Mestre de obras civis
710205;Supervisor de conservação de obras
710205;Supervisor de construção civil
710205;Supervisor de construção e conservação
710205;Supervisor de construções e manutenção
710210;Feitor de turma de ferrovia
710210;Feitor de turma (ferrovias)
710210;Feitor de vias férreas
710210;Mestre de linha férrea
710210;Mestre de supervisão de linhas (ferrovias)
710210;Programador ferroviário
710210;Supervisor de controle de linhas ferroviárias
710215;Subencarregado de terraplenagem
710215;Supervisor de máquina de terraplenagem
710220;Encarregado de setor de concreto
710220;Subencarregado central de concreto
710220;Superintendente de usina central de concreto
711105;Classificador de amostras - na mineração
711105;Classificador de minérios
711105;Colhedor de amostras - em minas
711105;Inspetor de sondagem - na mineração
711105;Operador de torre de amostragem - na mineração
711105;Preparador de aglomerados de minérios e rochas
711105;Preparador de amostras de minérios e rochas
711105;Sondador - na mineração
711110;Cortador de pedras - na extração de pedras
711110;Graniteiro - na extração
711110;Maçariqueiro - na mineração
711110;Marqueiro - na mineração
711110;Operador de granitadeira
711110;Operador de máquina a fio diamantado
711115;Aparelhador de pedra (mina)
711115;Cunhador - na extração de pedras
711115;Encunhador - na extração de pedras
711115;Encunhador de pedreira
711115;Macaqueiro - na extração de pedras
711115;Marreteiro - na extração de pedras
711115;Marroeiro
711115;Marteleiro - na extração de pedras
711115;Operador de desintegrador de pedras
711115;Operador de desmineralizadora
711115;Operador de pedreira
711115;Quebrador - na extração de pedras
711120;Assistente de cabo de fogo
711120;Auxiliar de cabo de fogo
711120;Blaster
711120;Cabo de fogo
711120;Dinamitador
711120;Explodidor - em minas e pedreiras
711120;Preparador de explosivos bombeados - detonador (blaster)
711120;Rastilheiro
711125;Madeireiro de subsolo - na mineração
711130;Ajudante de mineiro
711130;Amostrista de minérios
711130;Caboucador (minas)
711130;Cabouqueiro - na extração de pedras
711130;Cavouqueiro - na extração de pedras
711130;Controlador de tráfego -na mineração
711130;Minerador
711130;Operador de equipamentos pesados e móveis - na mineração
711130;Operador de máquina perfuradora - na mineração
711130;Operador de máquinas de mineração
711130;Operador de rompedor
711130;Operador de sala de controle - na mineração
711130;Supervisor de mina
711130;Trabalhador da extração de pedras abrasivas
711205;Operador de caminhão fora de estrada
711220;Condutor de máquina contínua de extração
711225;Marteleteiro de rocha
711225;Marteleteiro detonador
711225;Operador de máquina de perfurar (minas e pedreiras)
711230;Maçariqueiro
711230;Operador de jet flame
711230;Operador de máquina perfuratriz a fio diamantado
711230;Operador de water jet
711230;Serrador de pedra (extração)
711235;Operador de patrola
711310;Sondador de poços tubulares e sistemas rotativos
711315;Condutor de perfuradora de precisão
711315;Operador de aparelho de sonda por rotação (poço de petróleo)
711315;Operador de compressor - na extração de petróleo e gás
711315;Operador de extração (petróleo)
711320;Maquinista de perfuradora de subsolo
711320;Operador de sonda manual
711320;Operador de sonda pesada
711320;Perfurador de poços artesianos
711320;Sondador de geofísica
711325;Despachante de plataforma (petróleo)
711325;Operador de plataforma (petróleo)
711330;Preparador e instalador de lodo para sondagem
711330;Torrista - na extração de petróleo e gás
711405;Barranqueiro - no garimpo
711405;Bateador
711405;Bateeiro
711405;Catador de ouro
711405;Faiscador - no garimpo
711405;Furão - no garimpo
711405;Garfeiro - no garimpo
711405;Gruneiro
711405;Jateador - no garimpo
711405;Maraqueiro - no garimpo
711405;Meia-praça (garimpo)
